PHD2 version, Log version 2.5. Log enabled at 2022-03-18 21:02:58

Guiding Begins at 2022-03-18 21:02:59
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 6.04 arc-sec/px, Binning = 1, Focal length = 128 mm
Search region = 50 px, Star mass tolerance = 50.0%
Equipment Profile = 
Camera = ZWO ASI224MC, gain = 300, full size = 1304 x 976, no dark, no defect map, pixel size = 3.8 um
Exposure = 1000 ms
Mount = Celestron AVX/CGE/CGEM/CGX,  connected, guiding enabled, xAngle = 59.7, xRate = 0.420, yAngle = 148.2, yRate = 1.190, parity = +/+, 
X guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.700, Minimum move = 0.100
Y guide algorithm = Resist Switch, Minimum move = 0.100 Aggression = 100% FastSwitch = enabled
Backlash comp = disabled, pulse = 0 ms
Calibration step = phdlab_placeholder, Max RA duration = 1500, Max DEC duration = 1500, DEC guide mode = Auto
RA Guide Speed = Unknown, Dec Guide Speed = Unknown, Cal Dec = 34.4, Last Cal Issue = None, Timestamp = Unknown
Dec = 69.0 deg, Hour angle = -1.78 hr, Pier side = West, Rotator pos = N/A
Lock position = 462.631, 298.537, Star position = 462.576, 298.547, HFD = 3.30 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
391,444.700,"Mount",-0.058,0.066,0.028,0.083,0.000,0.000,0,,0,,,,2318,33.31,0
392,463.792,"Mount",-0.129,-0.463,-0.465,-0.110,-0.293,0.000,314,E,0,,,,2077,31.53,0
393,464.783,"Mount",-0.246,-0.329,-0.408,0.057,-0.278,0.000,298,E,0,,,,2147,32.02,0
394,465.869,"Mount",-0.208,-0.155,-0.238,0.107,-0.170,0.107,182,E,90,S,,,2008,31.19,0
395,466.636,"Mount",-0.156,-0.140,-0.200,0.070,-0.138,0.000,148,E,0,,,,2162,32.15,0
396,467.443,"Mount",0.059,0.066,0.087,-0.020,0.000,0.000,0,,0,,,,2309,33.21,0
397,468.572,"Mount",0.065,0.044,0.070,-0.035,0.000,0.000,0,,0,,,,2289,33.12,0
398,469.538,"Mount",0.001,-0.050,-0.042,-0.025,0.000,0.000,0,,0,,,,2399,33.94,0
399,470.569,"Mount",-0.054,-0.050,-0.070,0.024,0.000,0.000,0,,0,,,,2054,31.38,0
400,471.606,"Mount",0.138,0.035,0.100,-0.104,0.000,0.000,0,,0,,,,2242,32.64,0
401,472.667,"Mount",0.051,-0.042,-0.010,-0.065,0.000,0.000,0,,0,,,,2096,31.69,0
402,473.750,"Mount",0.075,0.056,0.086,-0.039,0.000,0.000,0,,0,,,,2279,33.06,0
403,475.152,"Mount",0.003,0.255,0.222,0.120,0.140,0.120,150,W,101,S,,,2301,33.18,0
404,476.015,"Mount",0.076,0.127,0.148,-0.005,0.103,0.000,111,W,0,,,,2161,32.17,0
405,477.089,"Mount",0.180,0.069,0.151,-0.124,0.102,0.000,110,W,0,,,,2304,33.30,0
406,477.950,"Mount",0.089,-0.127,-0.064,-0.139,0.000,0.000,0,,0,,,,2319,33.41,0
407,479.153,"Mount",0.141,0.122,0.177,-0.065,0.111,0.000,120,W,0,,,,2173,32.25,0
408,480.004,"Mount",0.045,-0.025,0.001,-0.051,0.000,0.000,0,,0,,,,2268,32.94,0
409,481.203,"Mount",-0.117,-0.158,-0.195,0.026,-0.123,0.000,132,E,0,,,,2059,31.49,0
410,482.304,"Mount",-0.048,-0.134,-0.140,-0.022,-0.096,0.000,104,E,0,,,,2180,32.32,0
411,502.021,"Mount",0.053,-0.269,-0.206,-0.176,-0.137,0.000,147,E,0,,,,2163,32.19,0
412,503.341,"Mount",-0.000,-0.316,-0.273,-0.152,-0.182,-0.152,195,E,128,N,,,2146,32.17,0
413,504.029,"Mount",-0.033,-0.256,-0.238,-0.094,-0.162,0.000,174,E,0,,,,2142,32.05,0
414,505.349,"Mount",0.265,0.019,0.150,-0.223,0.083,-0.223,89,W,187,N,,,2147,31.98,0
415,505.856,"Mount",0.039,-0.010,0.011,-0.039,0.000,0.000,0,,0,,,,2226,32.54,0
416,507.315,"Mount",0.184,0.088,0.169,-0.119,0.106,-0.119,114,W,100,N,,,2303,33.24,0
417,507.975,"Mount",0.078,0.062,0.092,-0.038,0.000,0.000,0,,0,,,,2167,32.20,0
418,509.236,"Mount",0.155,0.093,0.158,-0.091,0.100,0.000,107,W,0,,,,2237,32.55,0
419,510.248,"Mount",0.110,0.091,0.134,-0.052,0.091,0.000,98,W,0,,,,2292,33.15,0
420,511.703,"Mount",0.229,0.085,0.189,-0.160,0.125,-0.160,134,W,134,N,,,2150,32.11,0
421,512.951,"Mount",0.204,-0.090,0.025,-0.222,0.000,-0.222,0,,187,N,,,2109,31.95,0
422,514.904,"Mount",0.132,-0.079,-0.002,-0.154,0.000,-0.154,0,,129,N,,,2226,32.64,0
423,515.797,"Mount",0.150,-0.061,0.023,-0.161,0.000,-0.161,0,,135,N,,,2215,32.62,0
424,516.817,"Mount",0.201,-0.085,0.028,-0.217,0.000,-0.217,0,,182,N,,,2261,32.88,0
425,517.632,"Mount",0.038,-0.062,-0.034,-0.064,0.000,0.000,0,,0,,,,2214,32.61,0
426,518.512,"Mount",-0.020,-0.058,-0.060,-0.010,0.000,0.000,0,,0,,,,2146,32.10,0
427,519.485,"Mount",0.022,-0.083,-0.061,-0.059,0.000,0.000,0,,0,,,,2176,32.25,0
428,520.838,"Mount",-0.045,-0.180,-0.178,-0.047,-0.112,0.000,120,E,0,,,,2194,32.47,0
429,521.849,"Mount",-0.063,-0.308,-0.298,-0.093,-0.195,0.000,210,E,0,,,,2165,32.14,0
430,522.622,"Mount",-0.008,0.005,0.000,0.010,0.000,0.000,0,,0,,,,2215,32.59,0
431,523.913,"Mount",0.133,-0.068,0.008,-0.149,0.000,-0.149,0,,125,N,,,2149,32.20,0
432,524.883,"Mount",0.070,-0.149,-0.093,-0.133,0.000,-0.133,0,,112,N,,,2140,32.08,0
433,525.982,"Mount",0.096,-0.112,-0.049,-0.138,0.000,-0.138,0,,116,N,,,2241,32.86,0
434,527.099,"Mount",0.152,-0.157,-0.059,-0.209,0.000,-0.209,0,,175,N,,,2173,32.27,0
435,528.051,"Mount",0.133,-0.150,-0.062,-0.189,0.000,-0.189,0,,158,N,,,2188,32.34,0
436,529.128,"Mount",0.192,-0.124,-0.010,-0.228,0.000,-0.228,0,,192,N,,,2333,33.58,0
437,530.208,"Mount",0.163,-0.134,-0.034,-0.207,0.000,-0.207,0,,174,N,,,2093,31.80,0
438,531.410,"Mount",0.251,-0.004,0.123,-0.222,0.078,-0.222,83,W,186,N,,,2331,33.36,0
439,532.514,"Mount",0.263,0.003,0.135,-0.229,0.091,-0.229,97,W,192,N,,,2273,33.03,0
440,533.082,"Mount",0.077,-0.021,0.021,-0.077,0.000,0.000,0,,0,,,,2238,32.69,0
441,534.581,"Mount",0.323,0.003,0.166,-0.281,0.104,-0.281,112,W,236,N,,,2268,33.00,0
442,535.768,"Mount",0.389,-0.043,0.159,-0.361,0.108,-0.361,115,W,303,N,,,2260,32.85,0
443,536.406,"Mount",0.167,-0.045,0.045,-0.168,0.000,-0.168,0,,141,N,,,2227,32.67,0
444,537.550,"Mount",0.246,-0.064,0.069,-0.247,0.000,-0.247,0,,207,N,,,2325,33.17,0
445,538.710,"Mount",0.282,-0.040,0.108,-0.266,0.068,-0.266,73,W,224,N,,,2190,32.36,0
446,539.640,"Mount",0.215,-0.109,0.014,-0.241,0.000,-0.241,0,,202,N,,,2180,32.42,0
447,540.691,"Mount",0.059,-0.181,-0.127,-0.139,-0.080,-0.139,86,E,117,N,,,2006,30.98,0
448,541.612,"Mount",0.082,-0.131,-0.072,-0.135,0.000,-0.135,0,,113,N,,,2184,32.23,0
449,542.416,"Mount",0.069,-0.060,-0.017,-0.089,0.000,0.000,0,,0,,,,2182,32.31,0
450,543.947,"Mount",0.142,-0.272,-0.163,-0.256,-0.103,-0.256,110,E,215,N,,,2042,31.35,0
451,545.102,"Mount",0.110,-0.303,-0.206,-0.242,-0.137,-0.242,147,E,203,N,,,2094,31.75,0
452,545.839,"Mount",0.209,-0.076,0.040,-0.220,0.000,-0.220,0,,185,N,,,2278,33.10,0
453,546.812,"Mount",0.131,-0.108,-0.027,-0.167,0.000,-0.167,0,,140,N,,,2202,32.55,0
454,548.080,"Mount",0.117,-0.199,-0.113,-0.198,-0.071,-0.198,76,E,166,N,,,2252,32.89,0
455,549.029,"Mount",0.231,-0.185,-0.044,-0.292,0.000,-0.292,0,,245,N,,,2199,32.55,0
456,549.991,"Mount",0.149,-0.113,-0.022,-0.185,0.000,-0.185,0,,155,N,,,2084,31.59,0
457,551.091,"Mount",0.243,-0.202,-0.051,-0.310,0.000,-0.310,0,,261,N,,,2154,32.11,0
458,552.087,"Mount",0.206,-0.080,0.035,-0.220,0.000,-0.220,0,,184,N,,,2343,33.59,0
459,553.470,"Mount",0.404,0.019,0.220,-0.345,0.139,-0.345,149,W,289,N,,,2208,32.53,0
460,554.321,"Mount",0.152,0.059,0.127,-0.104,0.090,-0.104,97,W,88,N,,,2335,33.49,0
461,555.385,"Mount",0.240,-0.001,0.120,-0.210,0.082,-0.210,88,W,177,N,,,2242,32.77,0
462,556.397,"Mount",0.314,-0.101,0.071,-0.324,0.000,-0.324,0,,272,N,,,2251,32.81,0
463,557.523,"Mount",0.168,-0.214,-0.101,-0.250,-0.063,-0.250,68,E,210,N,,,2045,31.36,0
464,558.462,"Mount",0.115,-0.199,-0.114,-0.197,-0.076,-0.197,82,E,165,N,,,2176,32.22,0
465,559.144,"Mount",0.046,-0.085,-0.050,-0.081,0.000,0.000,0,,0,,,,2070,31.52,0
466,560.643,"Mount",0.151,-0.221,-0.115,-0.239,-0.072,-0.239,78,E,201,N,,,2238,32.72,0
467,561.384,"Mount",0.089,-0.139,-0.075,-0.145,0.000,-0.145,0,,122,N,,,2137,31.72,0
468,562.829,"Mount",0.154,-0.285,-0.168,-0.272,-0.106,-0.272,114,E,229,N,,,2154,32.07,0
469,563.703,"Mount",-0.031,-0.279,-0.256,-0.108,-0.169,-0.108,181,E,90,N,,,2188,32.40,0
470,564.365,"Mount",0.029,-0.009,0.007,-0.030,0.000,0.000,0,,0,,,,2013,31.01,0
471,565.630,"Mount",0.175,-0.016,0.075,-0.161,0.000,-0.161,0,,135,N,,,2331,33.56,0
472,566.798,"Mount",0.214,0.097,0.192,-0.141,0.121,-0.141,130,W,119,N,,,2276,33.07,0
473,568.045,"Mount",0.342,0.059,0.223,-0.271,0.149,-0.271,160,W,228,N,,,2029,31.17,0
474,568.862,"Mount",0.147,0.048,0.116,-0.106,0.083,-0.106,89,W,89,N,,,2175,32.12,0
475,569.784,"Mount",0.092,0.211,0.229,0.021,0.150,0.000,161,W,0,,,,2165,32.14,0
476,571.258,"Mount",0.350,0.167,0.321,-0.226,0.213,-0.226,228,W,190,N,,,2216,32.53,0
477,572.025,"Mount",0.186,0.012,0.104,-0.157,0.081,-0.157,86,W,132,N,,,2247,32.75,0
478,573.050,"Mount",0.193,0.112,0.194,-0.115,0.128,-0.115,137,W,96,N,,,2244,32.99,0
479,573.910,"Mount",0.031,0.119,0.119,0.031,0.084,0.000,90,W,0,,,,2401,33.97,0
480,574.777,"Mount",-0.111,0.089,0.021,0.140,0.000,0.000,0,,0,,,,2390,33.80,0
481,575.819,"Mount",0.037,0.035,0.049,-0.015,0.000,0.000,0,,0,,,,2033,31.29,0
482,577.091,"Mount",0.104,0.057,0.102,-0.064,0.064,0.000,69,W,0,,,,2225,32.69,0
483,577.870,"Mount",-0.077,0.129,0.073,0.129,0.000,0.000,0,,0,,,,2357,33.67,0
484,578.959,"Mount",0.020,0.100,0.096,0.031,0.000,0.000,0,,0,,,,2255,32.93,0
485,580.021,"Mount",-0.045,0.054,0.024,0.065,0.000,0.000,0,,0,,,,2224,32.57,0
486,581.027,"Mount",-0.025,-0.020,-0.030,0.012,0.000,0.000,0,,0,,,,2136,32.05,0
487,582.203,"Mount",-0.074,-0.082,-0.108,0.025,-0.068,0.000,73,E,0,,,,2116,31.85,0
488,583.316,"Mount",-0.155,-0.076,-0.143,0.099,-0.095,0.000,102,E,0,,,,2237,32.93,0
489,584.456,"Mount",-0.182,-0.188,-0.254,0.069,-0.167,0.000,179,E,0,,,,2115,31.85,0
490,585.186,"Mount",-0.023,-0.034,-0.041,0.004,0.000,0.000,0,,0,,,,2260,32.92,0
491,586.282,"Mount",0.051,-0.091,-0.052,-0.089,0.000,0.000,0,,0,,,,2257,32.92,0
492,587.302,"Mount",0.044,0.032,0.050,-0.023,0.000,0.000,0,,0,,,,2394,33.84,0
493,588.404,"Mount",0.038,0.050,0.062,-0.009,0.000,0.000,0,,0,,,,2119,31.95,0
494,589.812,"Mount",0.255,0.091,0.207,-0.180,0.131,-0.180,140,W,151,N,,,2319,33.26,0
495,590.944,"Mount",0.269,0.201,0.309,-0.139,0.204,-0.139,219,W,117,N,,,2086,31.61,0
496,591.718,"Mount",0.158,0.201,0.254,-0.041,0.174,0.000,187,W,0,,,,2207,32.56,0
497,592.489,"Mount",-0.051,0.025,-0.005,0.056,0.000,0.000,0,,0,,,,2195,32.49,0
498,593.578,"Mount",-0.082,-0.007,-0.047,0.068,0.000,0.000,0,,0,,,,2143,32.00,0
499,594.585,"Mount",-0.065,-0.030,-0.058,0.042,0.000,0.000,0,,0,,,,2230,32.70,0
500,595.943,"Mount",-0.173,-0.165,-0.230,0.072,-0.145,0.000,156,E,0,,,,2212,32.56,0
501,596.782,"Mount",-0.019,-0.014,-0.022,0.010,0.000,0.000,0,,0,,,,2278,33.03,0
502,597.787,"Mount",-0.186,0.005,-0.089,0.166,0.000,0.000,0,,0,,,,2298,33.16,0
503,598.824,"Mount",0.009,-0.017,-0.010,-0.016,0.000,0.000,0,,0,,,,2314,33.36,0
504,599.835,"Mount",0.004,0.044,0.040,0.018,0.000,0.000,0,,0,,,,2223,32.60,0
505,600.843,"Mount",-0.026,-0.005,-0.017,0.020,0.000,0.000,0,,0,,,,2166,32.27,0
506,601.880,"Mount",-0.006,-0.063,-0.058,-0.025,0.000,0.000,0,,0,,,,2167,32.25,0
507,602.974,"Mount",-0.141,0.075,-0.007,0.160,0.000,0.000,0,,0,,,,2170,32.25,0
508,604.130,"Mount",0.016,0.132,0.122,0.049,0.077,0.000,83,W,0,,,,2329,33.47,0
509,605.198,"Mount",0.004,0.180,0.158,0.083,0.105,0.000,112,W,0,,,,2189,32.41,0
510,606.129,"Mount",-0.016,0.020,0.009,0.024,0.000,0.000,0,,0,,,,2495,34.66,0
511,607.110,"Mount",0.067,0.025,0.055,-0.046,0.000,0.000,0,,0,,,,2236,32.68,0
512,608.177,"Mount",0.030,0.036,0.046,-0.009,0.000,0.000,0,,0,,,,2188,32.25,0
513,609.416,"Mount",0.152,0.088,0.152,-0.091,0.096,0.000,103,W,0,,,,2045,31.35,0
514,610.558,"Mount",0.147,0.246,0.286,-0.010,0.187,0.000,201,W,0,,,,2171,32.24,0
515,611.521,"Mount",0.114,0.161,0.196,-0.022,0.137,0.000,147,W,0,,,,2366,33.71,0
516,612.502,"Mount",-0.011,-0.123,-0.112,-0.050,-0.061,0.000,65,E,0,,,,2065,31.42,0
517,613.396,"Mount",0.039,0.022,0.038,-0.023,0.000,0.000,0,,0,,,,2337,33.48,0
518,614.708,"Mount",0.216,-0.165,-0.034,-0.268,0.000,-0.268,0,,225,N,,,1999,30.92,0
519,615.721,"Mount",-0.045,-0.173,-0.172,-0.044,-0.108,0.000,116,E,0,,,,2269,33.02,0
520,616.677,"Mount",-0.006,-0.125,-0.110,-0.055,-0.077,0.000,83,E,0,,,,2201,32.47,0
521,617.860,"Mount",-0.173,-0.311,-0.356,0.001,-0.230,0.000,247,E,0,,,,2239,32.81,0
522,618.837,"Mount",-0.129,-0.108,-0.159,0.060,-0.116,0.000,125,E,0,,,,2203,32.54,0
523,619.673,"Mount",0.053,0.018,0.042,-0.037,0.000,0.000,0,,0,,,,2222,32.52,0
524,620.851,"Mount",0.109,0.091,0.133,-0.051,0.084,0.000,90,W,0,,,,2330,33.38,0
525,621.764,"Mount",0.051,0.012,0.036,-0.039,0.000,0.000,0,,0,,,,2253,32.88,0
526,623.205,"Mount",0.197,0.086,0.174,-0.131,0.110,-0.131,118,W,110,N,,,2190,32.37,0
527,624.071,"Mount",0.090,0.098,0.130,-0.032,0.089,0.000,96,W,0,,,,2366,33.66,0
528,625.027,"Mount",0.025,0.145,0.138,0.048,0.093,0.000,100,W,0,,,,2503,34.79,0
529,626.118,"Mount",0.043,0.154,0.154,0.037,0.104,0.000,111,W,0,,,,2319,33.36,0
530,626.976,"Mount",0.043,0.088,0.098,0.005,0.000,0.000,0,,0,,,,2173,32.24,0
531,628.223,"Mount",0.147,-0.099,-0.011,-0.176,0.000,-0.176,0,,148,N,,,2261,32.90,0
532,629.059,"Mount",0.065,0.039,0.067,-0.038,0.000,0.000,0,,0,,,,2268,33.03,0
533,630.064,"Mount",-0.021,0.059,0.041,0.046,0.000,0.000,0,,0,,,,2027,31.16,0
534,631.145,"Mount",0.114,0.032,0.085,-0.085,0.000,0.000,0,,0,,,,2251,32.95,0
535,632.411,"Mount",0.093,0.082,0.118,-0.042,0.074,0.000,80,W,0,,,,2134,31.94,0
536,633.265,"Mount",0.067,0.033,0.062,-0.043,0.000,0.000,0,,0,,,,2233,32.72,0
537,634.326,"Mount",0.018,-0.003,0.007,-0.017,0.000,0.000,0,,0,,,,2251,32.89,0
538,635.358,"Mount",-0.003,-0.039,-0.035,-0.017,0.000,0.000,0,,0,,,,2244,32.70,0
539,636.819,"Mount",0.004,-0.212,-0.181,-0.106,-0.114,-0.106,123,E,89,N,,,2083,31.52,0
540,638.196,"Mount",0.015,-0.156,-0.127,-0.088,-0.088,0.000,94,E,0,,,,2192,32.36,0
541,639.700,"Mount",0.099,0.093,0.130,-0.042,0.076,0.000,81,W,0,,,,2126,31.89,0
542,641.325,"Mount",0.177,0.078,0.156,-0.118,0.104,-0.118,111,W,99,N,,,2193,32.43,0
543,642.674,"Mount",0.022,0.078,0.078,0.019,0.000,0.000,0,,0,,,,2270,33.02,0
544,643.817,"Mount",0.036,0.131,0.131,0.032,0.083,0.000,89,W,0,,,,2428,34.21,0
545,644.963,"Mount",-0.013,0.212,0.177,0.113,0.117,0.000,126,W,0,,,,2216,32.54,0
546,645.838,"Mount",-0.008,0.062,0.049,0.037,0.000,0.000,0,,0,,,,2246,32.71,0
547,646.834,"Mount",-0.049,0.059,0.027,0.071,0.000,0.000,0,,0,,,,2242,32.77,0
548,648.055,"Mount",0.123,0.087,0.137,-0.066,0.086,0.000,93,W,0,,,,2218,32.59,0
549,648.893,"Mount",0.014,-0.021,-0.011,-0.023,0.000,0.000,0,,0,,,,2239,32.85,0
550,649.907,"Mount",0.003,0.020,0.019,0.007,0.000,0.000,0,,0,,,,2247,32.82,0
551,650.957,"Mount",0.034,0.016,0.031,-0.023,0.000,0.000,0,,0,,,,2179,32.24,0
552,652.196,"Mount",0.091,0.067,0.104,-0.048,0.066,0.000,70,W,0,,,,2239,32.74,0
553,653.033,"Mount",-0.013,-0.008,-0.014,0.007,0.000,0.000,0,,0,,,,2226,32.49,0
554,654.129,"Mount",0.074,0.016,0.051,-0.057,0.000,0.000,0,,0,,,,2198,32.43,0
555,655.409,"Mount",0.137,-0.114,-0.029,-0.175,0.000,-0.175,0,,147,N,,,2200,32.51,0
556,656.169,"Mount",-0.071,0.010,-0.028,0.067,0.000,0.000,0,,0,,,,2220,32.70,0
557,657.294,"Mount",0.054,-0.067,-0.030,-0.080,0.000,0.000,0,,0,,,,2267,32.92,0
558,658.296,"Mount",-0.032,0.013,-0.004,0.034,0.000,0.000,0,,0,,,,2232,32.80,0
559,659.305,"Mount",-0.019,-0.012,-0.020,0.010,0.000,0.000,0,,0,,,,2241,32.83,0
560,660.336,"Mount",0.023,-0.036,-0.020,-0.037,0.000,0.000,0,,0,,,,2112,31.83,0
561,661.409,"Mount",-0.089,0.079,0.023,0.116,0.000,0.000,0,,0,,,,2126,31.91,0
562,662.422,"Mount",-0.029,-0.063,-0.069,-0.005,0.000,0.000,0,,0,,,,2365,33.61,0
563,663.507,"Mount",0.001,0.039,0.034,0.018,0.000,0.000,0,,0,,,,2128,31.96,0
564,664.516,"Mount",0.088,0.028,0.069,-0.063,0.000,0.000,0,,0,,,,2197,32.38,0
565,665.803,"Mount",0.123,0.145,0.188,-0.038,0.118,0.000,127,W,0,,,,2246,32.89,0
566,666.817,"Mount",0.076,0.170,0.185,0.015,0.125,0.000,134,W,0,,,,2327,33.54,0
567,667.765,"Mount",-0.092,0.114,0.052,0.135,0.000,0.000,0,,0,,,,2289,33.17,0
568,668.690,"Mount",0.050,-0.001,0.025,-0.044,0.000,0.000,0,,0,,,,2275,32.97,0
569,669.774,"Mount",0.015,0.045,0.046,0.008,0.000,0.000,0,,0,,,,2336,33.50,0
570,670.768,"Mount",-0.017,0.006,-0.003,0.018,0.000,0.000,0,,0,,,,2125,31.89,0
571,671.813,"Mount",0.060,-0.044,-0.008,-0.074,0.000,0.000,0,,0,,,,2257,32.93,0
572,672.914,"Mount",0.027,-0.008,0.007,-0.027,0.000,0.000,0,,0,,,,2047,31.36,0
573,674.232,"Mount",-0.142,-0.266,-0.301,-0.003,-0.190,0.000,204,E,0,,,,2338,33.33,0
574,675.014,"Mount",-0.004,-0.018,-0.018,-0.006,0.000,0.000,0,,0,,,,2139,32.01,0
575,676.190,"Mount",0.132,0.052,0.111,-0.091,0.070,0.000,75,W,0,,,,2107,31.75,0
576,677.464,"Mount",0.204,0.077,0.169,-0.142,0.111,-0.142,120,W,119,N,,,2249,32.84,0
577,678.254,"Mount",0.120,0.078,0.128,-0.067,0.088,0.000,95,W,0,,,,2080,31.61,0
578,679.116,"Mount",-0.062,0.109,0.063,0.107,0.000,0.000,0,,0,,,,2230,32.69,0
579,680.503,"Mount",0.148,0.278,0.314,0.004,0.198,0.000,213,W,0,,,,1993,30.85,0
580,681.201,"Mount",0.082,0.067,0.099,-0.039,0.000,0.000,0,,0,,,,2272,33.06,0
581,682.502,"Mount",0.001,0.193,0.167,0.092,0.106,0.000,113,W,0,,,,2244,32.83,0
582,683.298,"Mount",-0.031,0.001,-0.014,0.028,0.000,0.000,0,,0,,,,2039,31.25,0
583,684.343,"Mount",-0.143,-0.007,-0.079,0.122,0.000,0.000,0,,0,,,,2154,32.18,0
584,685.392,"Mount",0.017,0.029,0.034,-0.001,0.000,0.000,0,,0,,,,2158,32.09,0
585,686.460,"Mount",-0.007,0.013,0.008,0.012,0.000,0.000,0,,0,,,,2259,32.96,0
586,687.462,"Mount",0.007,-0.061,-0.049,-0.035,0.000,0.000,0,,0,,,,2309,33.27,0
587,688.517,"Mount",-0.122,-0.024,-0.082,0.095,0.000,0.000,0,,0,,,,2181,32.50,0
588,689.580,"Mount",0.019,0.049,0.052,0.007,0.000,0.000,0,,0,,,,2428,34.07,0
589,690.651,"Mount",-0.002,0.006,0.004,0.004,0.000,0.000,0,,0,,,,2247,32.83,0
590,691.637,"Mount",-0.035,-0.062,-0.071,0.000,0.000,0.000,0,,0,,,,2231,32.71,0
591,692.701,"Mount",0.048,-0.048,-0.017,-0.065,0.000,0.000,0,,0,,,,2226,32.66,0
592,693.764,"Mount",-0.035,-0.030,-0.044,0.016,0.000,0.000,0,,0,,,,2191,32.29,0
593,694.827,"Mount",0.038,0.032,0.046,-0.018,0.000,0.000,0,,0,,,,2226,32.64,0
594,695.888,"Mount",0.017,0.016,0.022,-0.007,0.000,0.000,0,,0,,,,2279,33.00,0
595,696.848,"Mount",0.014,0.065,0.063,0.019,0.000,0.000,0,,0,,,,2445,34.22,0
596,697.888,"Mount",-0.040,0.126,0.088,0.096,0.000,0.000,0,,0,,,,2318,33.29,0
597,699.165,"Mount",0.128,0.144,0.188,-0.043,0.119,0.000,127,W,0,,,,2222,32.69,0
598,700.356,"Mount",0.151,0.064,0.132,-0.102,0.091,-0.102,98,W,86,N,,,2203,32.52,0
599,701.295,"Mount",0.135,0.021,0.086,-0.109,0.000,-0.109,0,,91,N,,,2331,33.41,0
600,702.129,"Mount",0.103,0.038,0.084,-0.072,0.000,0.000,0,,0,,,,2283,33.06,0
601,703.536,"Mount",0.189,0.073,0.159,-0.130,0.100,-0.130,107,W,109,N,,,2122,31.81,0
602,704.155,"Mount",-0.007,0.073,0.060,0.041,0.000,0.000,0,,0,,,,2368,33.70,0
603,705.191,"Mount",-0.144,-0.014,-0.084,0.119,0.000,0.000,0,,0,,,,2164,32.16,0
604,706.234,"Mount",-0.104,0.013,-0.041,0.097,0.000,0.000,0,,0,,,,2155,32.15,0
605,707.515,"Mount",-0.298,-0.077,-0.217,0.224,-0.137,0.000,147,E,0,,,,2161,32.21,0
606,708.328,"Mount",-0.037,-0.010,-0.027,0.028,0.000,0.000,0,,0,,,,2481,34.45,0
607,709.445,"Mount",-0.034,0.028,0.007,0.044,0.000,0.000,0,,0,,,,2293,33.13,0
608,710.413,"Mount",-0.072,-0.044,-0.074,0.042,0.000,0.000,0,,0,,,,2079,31.59,0
609,711.491,"Mount",-0.059,-0.014,-0.042,0.045,0.000,0.000,0,,0,,,,2181,32.36,0
610,712.525,"Mount",-0.169,0.073,-0.023,0.183,0.000,0.000,0,,0,,,,2104,31.81,0
611,713.546,"Mount",-0.012,0.062,0.047,0.040,0.000,0.000,0,,0,,,,2083,31.61,0
612,714.622,"Mount",-0.058,0.047,0.012,0.073,0.000,0.000,0,,0,,,,2191,32.37,0
613,715.637,"Mount",-0.082,0.054,0.005,0.098,0.000,0.000,0,,0,,,,2238,32.82,0
614,716.736,"Mount",0.040,0.077,0.087,0.002,0.000,0.000,0,,0,,,,2361,33.54,0
615,717.714,"Mount",0.103,0.049,0.094,-0.067,0.000,0.000,0,,0,,,,2302,33.20,0
616,719.026,"Mount",0.095,0.191,0.213,0.009,0.134,0.000,144,W,0,,,,2328,33.13,0
617,719.798,"Mount",0.006,-0.032,-0.025,-0.020,0.000,0.000,0,,0,,,,2296,33.23,0
618,720.842,"Mount",-0.007,0.069,0.056,0.039,0.000,0.000,0,,0,,,,2289,33.12,0
619,721.893,"Mount",-0.066,0.118,0.068,0.115,0.000,0.000,0,,0,,,,2125,31.82,0
620,722.968,"Mount",-0.000,0.053,0.046,0.026,0.000,0.000,0,,0,,,,2260,32.81,0
621,724.014,"Mount",-0.009,0.050,0.039,0.032,0.000,0.000,0,,0,,,,2288,33.17,0
622,725.051,"Mount",-0.052,0.067,0.032,0.078,0.000,0.000,0,,0,,,,2314,33.34,0
623,726.118,"Mount",-0.044,0.040,0.012,0.058,0.000,0.000,0,,0,,,,2301,33.18,0
624,727.099,"Mount",-0.074,-0.018,-0.053,0.056,0.000,0.000,0,,0,,,,2295,33.12,0
625,728.392,"Mount",-0.197,-0.174,-0.250,0.089,-0.157,0.000,169,E,0,,,,2123,31.92,0
626,729.224,"Mount",-0.093,-0.039,-0.081,0.062,0.000,0.000,0,,0,,,,2359,33.65,0
627,730.226,"Mount",-0.040,0.018,-0.004,0.043,0.000,0.000,0,,0,,,,2197,32.47,0
628,731.269,"Mount",-0.053,0.043,0.010,0.067,0.000,0.000,0,,0,,,,2235,32.67,0
629,732.621,"Mount",0.131,0.155,0.200,-0.040,0.126,0.000,135,W,0,,,,2073,31.58,0
630,733.551,"Mount",0.053,0.108,0.120,0.006,0.084,0.000,91,W,0,,,,2351,33.59,0
631,734.660,"Mount",0.136,-0.132,-0.046,-0.183,0.000,-0.183,0,,154,N,,,2249,32.84,0
